Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,69,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,63,66.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,63,66.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,419,60,63.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,30,33.7,4.5
Estimate Employment Status Civilian Labor Force,435,63,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.2
Estimate Employment Status Females 16 Years And Over,305,41,305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,38,64.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,38,64.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,34,60.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,12,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,11,70.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,24,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,19,79.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,401,58,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,49,75.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,17,9.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,16,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,14,9.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,419,60,419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,36,33.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,24,18.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,18,18.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,19,13.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,18,15.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,419,60,419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,14,11.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,15,9.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,10,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,17,13.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,13,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,7,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,20,5.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,29,22.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,18,9.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,8,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,18,9.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,419,60,419,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,48,56.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,30,26.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,24,16.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,311,36,311,(X)
