Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,544,113,544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,91,69.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,378,91,69.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,89,67.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,61,30.5,9.1
Estimate Employment Status Civilian Labor Force,378,91,378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,269,67,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,58,71.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,58,71.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,57,68.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,51,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,34,54.3,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,70,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,68,90.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,349,85,349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",284,85,81.4,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,27,10.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,12,6.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,89,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,36,25.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,19,8.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,36,22.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,39,25.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,29,17.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,368,89,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,31,10.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,18,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,25,11.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,28,16.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,16,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,1.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,29,9.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,11,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,25,16.6,6.9
