Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4089,216,4089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2397,256,58.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2386,257,58.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2258,253,55.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,96,3.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1692,233,41.4,5.3
Estimate Employment Status Civilian Labor Force,2386,257,2386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.9
Estimate Employment Status Females 16 Years And Over,2131,185,2131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1131,170,53.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1131,170,53.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,171,49.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,282,117,282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,128,80.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,175,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,165,81.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,2237,248,2237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1840,264,82.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,78,7.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,40,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,91,78,4.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,37,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,63,3.5,2.8
