Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4784,334,4784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3477,286,72.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3477,286,72.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3457,284,72.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,0.4,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1307,244,27.3,4.4
Estimate Employment Status Civilian Labor Force,3477,286,3477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.4
Estimate Employment Status Females 16 Years And Over,2556,277,2556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1727,213,67.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1727,213,67.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1716,211,67.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,74,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,72,80.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1128,169,1128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1048,163,92.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,3431,284,3431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2741,305,79.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,75,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,94,52,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,110,12.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3457,284,3457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1640,193,47.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,79,11.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,849,220,24.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,84,9.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,62,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,3457,284,3457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,53,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,106,11.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,94,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,41,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,458,200,13.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,74,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,63,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",263,76,7.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,97,8.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",727,110,21.0,3.3
