Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7391,267,7391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4522,323,61.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4522,323,61.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4368,329,59.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,87,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2869,323,38.8,4.0
Estimate Employment Status Civilian Labor Force,4522,323,4522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,3851,196,3851,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2352,255,61.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2352,255,61.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2258,253,58.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,765,139,765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,567,128,74.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1284,226,1284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1032,208,80.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,4345,325,4345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3865,325,89.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,101,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,52,35,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,63,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,71,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4368,329,4368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1379,229,31.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,615,145,14.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,986,207,22.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,123,8.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1005,198,23.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4368,329,4368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",289,112,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,123,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1084,191,24.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,78,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,533,147,12.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,84,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,54,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,81,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,73,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",931,215,21.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,81,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,78,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,119,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4368,329,4368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3375,305,77.3,4.5
