Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23899,859,23899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17166,653,71.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17166,653,71.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16763,655,70.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,140,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6733,726,28.2,2.5
Estimate Employment Status Civilian Labor Force,17166,653,17166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.8
Estimate Employment Status Females 16 Years And Over,12167,588,12167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7681,494,63.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7681,494,63.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7530,496,61.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2035,270,2035,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1474,341,72.4,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5835,635,5835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3864,512,66.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,16524,638,16524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11282,708,68.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",932,273,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),722,274,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,105,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3429,466,20.8,2.7
