Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44608,2017,44608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27975,1547,62.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27957,1543,62.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26312,1537,59.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1645,253,3.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16633,1109,37.3,1.9
Estimate Employment Status Civilian Labor Force,27957,1543,27957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,0.9
Estimate Employment Status Females 16 Years And Over,21577,1020,21577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11398,778,52.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11380,770,52.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10617,799,49.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4382,538,4382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2014,373,46.0,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6902,717,6902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4025,633,58.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,25880,1539,25880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6661,731,25.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1692,446,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11813,903,45.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1811,296,7.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,932,288,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2971,643,11.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26312,1537,26312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12596,941,47.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4475,658,17.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5164,599,19.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1167,282,4.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2910,466,11.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,26312,1537,26312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1104,277,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1033,251,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,621,207,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2894,483,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1982,397,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1037,278,3.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3123,450,11.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5275,620,20.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4730,673,18.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2470,525,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1231,298,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,787,234,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26312,1537,26312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22545,1469,85.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2774,484,10.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,963,224,3.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21825,891,21825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1694,371,7.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1350,280,6.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1896,327,8.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1922,381,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2057,342,9.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3147,483,14.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2578,395,11.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3603,471,16.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1679,334,7.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1899,266,8.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66812,3912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85879,3556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17639,806,80.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94801,3919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4862,481,22.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15889,1270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2639,405,12.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19100,3037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1395,275,6.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10037,1283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,473,148,2.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4626,1721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3835,479,17.6,2.1
