Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26815,813,26815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19231,727,71.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19231,727,71.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17727,732,66.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1504,377,5.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7584,630,28.3,2.0
Estimate Employment Status Civilian Labor Force,19231,727,19231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.9
Estimate Employment Status Females 16 Years And Over,12611,556,12611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7924,471,62.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7924,471,62.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7399,473,58.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2361,582,2361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1723,553,73.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4777,581,4777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3450,566,72.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,17084,791,17084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12889,769,75.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1529,422,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),271,134,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,381,180,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1251,396,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,763,190,4.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17727,732,17727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5143,589,29.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5093,563,28.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3231,465,18.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1854,464,10.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2406,382,13.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,17727,732,17727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,114,0.7,0.6
