Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1446,242,1446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,758,124,52.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,758,124,52.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,712,117,49.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,29,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,688,167,47.6,6.0
Estimate Employment Status Civilian Labor Force,758,124,758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.6
Estimate Employment Status Females 16 Years And Over,801,157,801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,93,46.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,93,46.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,94,44.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,16,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,18,71.4,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,38,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,40,80.2,18.4
Estimate Commuting To Work Workers 16 Years And Over,698,117,698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",494,86,70.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,54,12.5,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,69,11.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,20,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,712,117,712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,65,26.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,53,22.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,37,14.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,42,11.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,86,24.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,712,117,712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,38,12.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,46,12.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,77,19.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,17,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,33,6.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,58,25.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,30,8.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,17,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,16,3.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,712,117,712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,644,121,90.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,30,9.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,850,137,850,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,35,6.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,68,6.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,104,23.4,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,36,12.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,47,15.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",134,39,15.8,4.5
