Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1086,194,1086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,729,145,67.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,729,145,67.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,711,140,65.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,22,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,357,120,32.9,8.4
Estimate Employment Status Civilian Labor Force,729,145,729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.9
Estimate Employment Status Females 16 Years And Over,532,106,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,77,66.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,77,66.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,74,63.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,12,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,12,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,47,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,44,87.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,703,139,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",540,123,76.8,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,63,13.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,28,6.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,711,140,711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",263,77,37.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,62,18.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,70,26.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,39,12.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,26,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,711,140,711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,8,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,57,15.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,57,16.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,21,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,31,7.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,52,21.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,42,17.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,52,8.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,27,6.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,711,140,711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,390,98,54.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,63,30.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,55,14.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,549,76,549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,2.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,15,3.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,22,4.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,31,7.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,28,8.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",143,54,26.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,36,11.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",119,54,21.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,26,10.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,22,4.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70703,15741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89282,10766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,439,80,80.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84479,11789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,227,78,41.3,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21009,2610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,174,54,31.7,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23807,7971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,49,48,8.9,8.3
