Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1327,167,1327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,791,120,59.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,791,120,59.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,102,54.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,40,5.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,536,83,40.4,4.3
Estimate Employment Status Civilian Labor Force,791,120,791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.3
Estimate Employment Status Females 16 Years And Over,688,105,688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,66,49.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,66,49.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,59,45.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,84,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,59,39.3,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,111,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,45,35.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,698,95,698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",464,66,66.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,32,11.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,15,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,32,5.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,34,11.2,4.1
