Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,311,66,311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,53,66.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,53,66.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,53,66.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,44,33.4,11.7
Estimate Employment Status Civilian Labor Force,207,53,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.3
Estimate Employment Status Females 16 Years And Over,144,35,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,28,63.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,28,63.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,28,63.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,89.5,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,41,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,41,100.0,22.7
Estimate Commuting To Work Workers 16 Years And Over,203,52,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,42,72.9,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,24,13.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,23,12.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,53,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,17,16.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,13,9.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,27,24.6,11.2
