Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6673,314,6673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3528,313,52.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3528,313,52.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3462,315,51.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,44,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3145,353,47.1,4.4
Estimate Employment Status Civilian Labor Force,3528,313,3528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.3
Estimate Employment Status Females 16 Years And Over,3415,185,3415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1603,212,46.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1603,212,46.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1565,211,45.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,143,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,108,59.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1246,159,1246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,726,188,58.3,13.8
Estimate Commuting To Work Workers 16 Years And Over,3414,311,3414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2796,332,81.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,151,11.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,74,64,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,75,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3462,315,3462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",851,196,24.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,819,173,23.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,673,181,19.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,156,13.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",666,168,19.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3462,315,3462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",198,105,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,98,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,112,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,58,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,157,13.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",183,93,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,163,111,4.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,79,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,104,5.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",557,153,16.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",574,162,16.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,123,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,81,5.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3462,315,3462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2563,292,74.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,569,155,16.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,301,123,8.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,33,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2999,219,2999,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",180,76,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,65,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",340,136,11.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",262,75,8.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",427,149,14.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",675,161,22.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",359,113,12.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",366,115,12.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",155,66,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",105,81,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55050,8035,(X),(X)
