Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10653,737,10653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8124,588,76.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8020,591,75.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7686,583,72.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,168,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,71,1.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2529,410,23.7,3.1
Estimate Employment Status Civilian Labor Force,8020,591,8020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,5666,478,5666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3970,420,70.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3914,425,69.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3694,397,65.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,893,218,893,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,213,84.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1584,247,1584,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1252,229,79.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,7458,527,7458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6000,499,80.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,142,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,147,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,816,220,10.9,2.9
