Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42,20,42,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,17,61.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,17,61.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,17,61.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,42.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,42.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,9,38.1,18.2
Estimate Employment Status Civilian Labor Force,26,17,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.5
Estimate Employment Status Females 16 Years And Over,24,12,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,9,54.2,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,9,54.2,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,54.2,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,26,17,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10,10,38.5,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,2,7.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,53.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,53.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,53.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,9,53.8,18.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,17,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,13,53.8,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,53.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,30.8,20.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,15.4,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over,26,17,26,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,8,50.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,15.4,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,15.4,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,3.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,15.4,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,53.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,53.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,53.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26,17,26,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,15,80.8,17.7
