Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10062,1058,10062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3837,670,38.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3837,670,38.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3113,604,30.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,236,7.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6225,696,61.9,4.4
Estimate Employment Status Civilian Labor Force,3837,670,3837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,5.6
Estimate Employment Status Females 16 Years And Over,4925,605,4925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1697,339,34.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1697,339,34.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1389,308,28.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,119,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,63,40.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1367,340,1367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,793,281,58.0,12.8
Estimate Commuting To Work Workers 16 Years And Over,2985,569,2985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2646,564,88.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,140,5.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,31,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,23,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,24,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,85,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3113,604,3113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",818,244,26.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,763,227,24.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,717,230,23.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,172,12.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,213,13.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3113,604,3113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,25,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,155,8.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,136,8.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,27,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,181,14.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,72,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,24,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,23,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,169,8.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",727,241,23.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,132,10.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,53,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,496,338,15.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3113,604,3113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2050,397,65.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,876,355,28.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,187,115,6.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4066,373,4066,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1337,232,32.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",515,115,12.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",881,193,21.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",465,133,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,117,7.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,114,8.1,2.8
