Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19840,629,19840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11033,578,55.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11033,578,55.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10482,587,52.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,225,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8807,583,44.4,2.5
Estimate Employment Status Civilian Labor Force,11033,578,11033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.0
Estimate Employment Status Females 16 Years And Over,10351,380,10351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5369,363,51.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5369,363,51.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5169,381,49.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1615,216,1615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,883,264,54.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3810,377,3810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3048,443,80.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,10161,529,10161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8181,612,80.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1348,356,13.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,121,73,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,58,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,415,144,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10482,587,10482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3924,465,37.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1596,313,15.2,2.7
