Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1512,288,1512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,144,40.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,144,40.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,589,145,39.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,900,255,59.5,9.0
Estimate Employment Status Civilian Labor Force,612,144,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.0
Estimate Employment Status Females 16 Years And Over,676,137,676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,84,40.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,84,40.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,84,38.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,54,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,51,81.0,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,93,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,90,73.5,30.6
Estimate Commuting To Work Workers 16 Years And Over,582,144,582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,128,77.8,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,32,5.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,55,46,9.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,52,5.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,589,145,589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,75,27.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,33,10.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,56,23.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,68,26.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,55,13.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,589,145,589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,101,16.8,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,53,17.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,26,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,12,1.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,56,17.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,12,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,15,2.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,62,10.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,45,16.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,21,4.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,19,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,589,145,589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,375,103,63.7,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,67,17.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,97,17.3,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,1.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,833,173,833,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,135,14.3,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,25,3.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",162,66,19.4,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,41,9.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",149,105,17.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,38,10.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,62,8.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,46,9.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,17,1.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,46,5.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37878,8490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62845,18452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,394,83,47.3,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87048,31229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,400,105,48.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16930,2264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,247,99,29.7,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18513,5694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,134,15.8,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8764,3692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,23,2.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8094,3503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,132,133,15.8,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,500,123,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,33,8.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",49,38,9.8,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",131,100,26.2,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",74,32,14.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",65,62,13.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",79,46,15.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",15,16,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",42,46,8.4,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),57917,23716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),90732,25416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31499,7110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,333,154,333,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),18565,12021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),20614,7276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29919,19703,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",70833,15373,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",26750,20128,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1665,324,1665,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1482,311,89.0,9.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1088,258,65.3,11.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,842,266,50.6,11.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,183,166,11.0,9.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,240,114,240,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,60,70,25.0,26.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,878,202,878,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,579,146,579,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,563,146,563,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,448,133,79.6,16.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,444,133,78.9,16.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,20,17,3.6,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,115,101,20.4,16.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,16,13,16,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,9,8,56.3,37.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,1,3,6.3,18.9
