Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24315,1301,24315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17176,1144,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17176,1144,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16025,1090,65.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1151,314,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7139,769,29.4,2.8
Estimate Employment Status Civilian Labor Force,17176,1144,17176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.8
Estimate Employment Status Females 16 Years And Over,11522,697,11522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7333,647,63.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7333,647,63.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6940,658,60.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2269,635,2269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1593,548,70.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4103,586,4103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3181,567,77.5,7.2
Estimate Commuting To Work Workers 16 Years And Over,15506,1066,15506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10592,950,68.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1888,474,12.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1128,303,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,621,269,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,279,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,958,313,6.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.2,(X),(X)
