Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2762,276,2762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1734,235,62.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1734,235,62.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1632,221,59.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,64,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,168,37.2,5.2
Estimate Employment Status Civilian Labor Force,1734,235,1734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.5
Estimate Employment Status Females 16 Years And Over,1347,171,1347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,147,57.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,147,57.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,702,122,52.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,179,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,172,73.8,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,139,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,120,76.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,1586,214,1586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1359,196,85.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,79,7.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,35,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,39,4.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1632,221,1632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",397,107,24.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,66,10.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,102,17.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,101,15.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,162,31.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1632,221,1632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,48,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,453,135,27.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,18,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,91,10.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,50,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,47,5.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,62,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,93,16.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,53,5.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,33,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,86,8.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1632,221,1632,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1354,222,83.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,86,11.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,48,5.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1239,128,1239,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,20,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,28,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,60,7.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,45,5.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,55,9.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",342,87,27.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",223,94,18.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",237,66,19.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,42,5.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,29,2.8,2.3
