Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1240,199,1240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,821,163,66.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,821,163,66.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,144,55.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,73,10.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,99,33.8,6.5
Estimate Employment Status Civilian Labor Force,821,163,821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,7.8
Estimate Employment Status Females 16 Years And Over,636,122,636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,98,63.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,98,63.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,81,47.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,59,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,59,97.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,91,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,84,75.7,18.1
Estimate Commuting To Work Workers 16 Years And Over,690,144,690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",518,110,75.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,58,13.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,24,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,43,6.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,144,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,44,16.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,78,20.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,62,28.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,50,11.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,62,23.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,690,144,690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,37,5.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,34,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,36,9.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,23,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,53,19.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,32,7.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,35,4.5,4.6
