Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46322,2480,46322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26540,2126,57.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26505,2129,57.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25434,2100,54.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,270,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,65,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19782,1337,42.7,2.6
Estimate Employment Status Civilian Labor Force,26505,2129,26505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.0
Estimate Employment Status Females 16 Years And Over,25532,1536,25532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13220,1139,51.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13220,1139,51.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12670,1147,49.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2650,548,2650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1169,337,44.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4777,768,4777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3272,667,68.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,24427,2000,24427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6173,851,25.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2537,500,10.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9318,1022,38.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4082,801,16.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,230,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1869,428,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25434,2100,25434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8418,962,33.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7684,1010,30.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5763,953,22.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1145,342,4.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2424,546,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,25434,2100,25434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1212,381,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1159,300,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,500,195,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3247,746,12.8,2.5
