Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1473,170,1473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1034,127,70.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1034,127,70.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,981,118,66.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,45,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,439,102,29.8,5.3
Estimate Employment Status Civilian Labor Force,1034,127,1034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.2
Estimate Employment Status Females 16 Years And Over,690,101,690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,75,67.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,75,67.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,453,76,65.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,30,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,27,84.6,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,54,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,45,72.8,17.1
Estimate Commuting To Work Workers 16 Years And Over,952,115,952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",694,95,72.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,21,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,57,20.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,981,118,981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",505,84,51.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,50,11.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,48,14.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,36,12.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,48,10.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,981,118,981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,19,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,36,10.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,29,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,16,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,33,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,30,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,13,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,21,5.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,32,8.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",278,59,28.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,62,10.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,14,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,23,5.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,981,118,981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,718,107,73.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,179,47,18.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,28,8.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,733,82,733,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,19,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,24,5.7,3.2
