Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20674,1327,20674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9843,870,47.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9843,870,47.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9026,825,43.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,817,317,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10831,960,52.4,3.0
Estimate Employment Status Civilian Labor Force,9843,870,9843,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.1
Estimate Employment Status Females 16 Years And Over,10781,1005,10781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4428,518,41.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4428,518,41.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4038,490,37.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1040,395,1040,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,430,73.7,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2568,412,2568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1721,394,67.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,8935,815,8935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6639,712,74.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,253,8.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,47,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,413,186,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,997,262,11.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9026,825,9026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3007,469,33.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1346,358,14.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2289,448,25.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1633,405,18.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",751,222,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,9026,825,9026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1251,404,13.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,877,230,9.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,112,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1187,303,13.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,206,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,263,110,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",486,181,5.4,2.0
