Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6790,260,6790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4075,340,60.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4075,340,60.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3735,333,55.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,120,5.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2715,268,40.0,4.0
Estimate Employment Status Civilian Labor Force,4075,340,4075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.9
Estimate Employment Status Females 16 Years And Over,3278,192,3278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2056,207,62.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2056,207,62.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1895,205,57.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,106,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,103,85.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,902,149,902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,755,161,83.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,3685,338,3685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2869,336,77.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,168,12.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,33,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,155,70,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,50,4.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3735,333,3735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1299,240,34.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,693,158,18.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,800,178,21.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,82,7.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,175,18.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3735,333,3735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,25,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,96,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,152,14.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,31,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,580,162,15.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,62,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,38,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",173,81,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",146,57,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",987,189,26.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",373,144,10.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,71,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,316,111,8.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3735,333,3735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2756,346,73.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,762,196,20.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,217,76,5.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3279,182,3279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",231,97,7.0,3.0
