Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10702,380,10702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6843,431,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6813,430,63.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6427,435,60.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,147,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,48,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3859,391,36.1,3.4
Estimate Employment Status Civilian Labor Force,6813,430,6813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.1
Estimate Employment Status Females 16 Years And Over,5409,360,5409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3096,338,57.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3096,338,57.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2869,337,53.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1221,274,1221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,832,241,68.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2389,346,2389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1615,327,67.6,11.6
Estimate Commuting To Work Workers 16 Years And Over,6260,460,6260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4677,400,74.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",739,223,11.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,67,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,241,107,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,102,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,408,153,6.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6427,435,6427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1286,300,20.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1761,294,27.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1238,213,19.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",916,228,14.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1226,266,19.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6427,435,6427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,60,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,739,230,11.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,662,194,10.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,98,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,763,153,11.9,2.4
