Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7101,557,7101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4950,569,69.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4950,569,69.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4501,553,63.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,449,255,6.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2151,339,30.3,4.7
Estimate Employment Status Civilian Labor Force,4950,569,4950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.9
Estimate Employment Status Females 16 Years And Over,3477,268,3477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2140,266,61.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2140,266,61.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1793,233,51.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,137,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,102,64.2,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1078,385,1078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,928,384,86.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,4410,562,4410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3669,513,83.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,67,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,32,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,29,53,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,57,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,511,200,11.6,4.4
