Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5760,1005,5760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3617,775,62.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3617,775,62.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3289,696,57.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,191,5.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2143,536,37.2,7.3
Estimate Employment Status Civilian Labor Force,3617,775,3617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.6
Estimate Employment Status Females 16 Years And Over,2922,507,2922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1622,407,55.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1622,407,55.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1321,334,45.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,156,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,43,19.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1097,529,1097,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,202,28.9,21.8
Estimate Commuting To Work Workers 16 Years And Over,3165,714,3165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2318,587,73.2,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,204,11.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,71,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,409,297,12.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3289,696,3289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",779,304,23.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,253,20.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,800,253,24.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,214,13.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",608,370,18.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,3289,696,3289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,41,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,148,8.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,56,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,64,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,823,464,25.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,116,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,64,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,123,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",533,219,16.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,221,17.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",360,159,10.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,82,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,12,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3289,696,3289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2604,655,79.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,320,206,9.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,350,202,10.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2319,358,2319,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,66,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,42,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",172,111,7.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",225,157,9.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",463,292,20.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",358,140,15.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",385,146,16.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",279,147,12.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",156,79,6.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",160,97,6.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60651,13121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81543,12265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1812,364,78.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77814,11728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,850,198,36.7,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18040,2203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,500,158,21.6,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18735,7673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,184,144,7.9,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14721,5127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,27,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,412,312,17.8,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1847,382,1847,(X)
