Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,156,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,135,58.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,135,58.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,128,56.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,2.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,70,41.2,14.4
Estimate Employment Status Civilian Labor Force,275,135,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.3
Estimate Employment Status Females 16 Years And Over,229,87,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,76,47.6,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,76,47.6,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,74,41.9,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,75,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,61,64.4,49.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,64,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,51,49.2,50.8
Estimate Commuting To Work Workers 16 Years And Over,262,128,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,129,96.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,3.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,128,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,72,26.7,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,41,14.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,112,44.3,31.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,1.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,35,12.2,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,262,128,262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,58,24.8,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,50,16.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,3.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,67,22.9,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,76,28.2,29.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,2.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,262,128,262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,98,77.1,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,16,3.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,65,19.1,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,256,105,256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,48,11.7,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,19,6.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,40,13.3,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,77,37.9,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,27,9.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,5,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,36,16.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,16,3.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46167,10351,(X),(X)
