Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2425,400,2425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1405,335,57.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1405,335,57.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1362,326,56.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,49,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1020,193,42.1,7.2
Estimate Employment Status Civilian Labor Force,1405,335,1405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.4
Estimate Employment Status Females 16 Years And Over,1265,216,1265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,590,192,46.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,590,192,46.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,185,44.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,153,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,86,32.9,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,119,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,81,26.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,1358,326,1358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1198,307,88.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,29,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,43,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,101,8.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1362,326,1362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",442,230,32.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,54,4.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,109,14.8,7.9
