Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3217,442,3217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1943,370,60.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1943,370,60.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1894,371,58.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,43,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1274,275,39.6,7.2
Estimate Employment Status Civilian Labor Force,1943,370,1943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.2
Estimate Employment Status Females 16 Years And Over,1630,243,1630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,873,204,53.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,873,204,53.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,848,203,52.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,103,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,89,61.5,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,499,180,499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,167,80.2,13.3
Estimate Commuting To Work Workers 16 Years And Over,1882,370,1882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1554,313,82.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,43,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,52,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,128,11.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1894,371,1894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",861,268,45.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,86,12.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,122,16.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,71,8.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,128,17.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1894,371,1894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,41,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,61,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,108,12.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,63,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,100,8.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,53,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,31,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,41,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",253,121,13.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",530,162,28.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,66,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",115,68,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,87,4.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1894,371,1894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1643,337,86.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,107,8.6,5.3
