Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19797,1027,19797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13764,881,69.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13558,911,68.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13255,908,67.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,94,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,206,104,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6033,541,30.5,2.3
Estimate Employment Status Civilian Labor Force,13558,911,13558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.7
Estimate Employment Status Females 16 Years And Over,10088,620,10088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6148,521,60.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6088,531,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5948,534,59.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2364,411,2364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1207,284,51.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4916,525,4916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3174,462,64.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,13216,858,13216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10313,716,78.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",988,238,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,53,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,272,165,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1552,317,11.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13255,908,13255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6725,583,50.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1373,265,10.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2889,351,21.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",892,200,6.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1376,300,10.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13255,908,13255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,560,162,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1225,243,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,94,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1880,387,14.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",744,211,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,108,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",839,205,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1778,278,13.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3034,368,22.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",854,178,6.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",485,134,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1452,258,11.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13255,908,13255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9628,783,72.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2948,411,22.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,675,211,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8424,459,8424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,41,1.1,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,48,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",261,102,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",318,107,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",442,121,5.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1245,271,14.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1390,361,16.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2153,338,25.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1187,213,14.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1247,210,14.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106365,6344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130636,8848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7160,491,85.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),123829,6844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2002,230,23.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26429,3360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2315,294,27.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35401,5061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,291,99,3.5,1.2
