Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2066,437,2066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1209,350,58.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1209,350,58.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,354,56.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,43,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,857,208,41.5,8.3
Estimate Employment Status Civilian Labor Force,1209,350,1209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.7
Estimate Employment Status Females 16 Years And Over,1021,201,1021,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,626,196,61.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,626,196,61.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,200,59.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,52,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,44,78.4,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,197,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,182,73.4,19.9
Estimate Commuting To Work Workers 16 Years And Over,1129,330,1129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",997,311,88.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,46,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.4,0.7
