Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7472,828,7472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4653,556,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4609,565,61.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4463,589,59.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,98,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,51,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2819,480,37.7,4.2
Estimate Employment Status Civilian Labor Force,4609,565,4609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,3830,477,3830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2269,394,59.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2269,394,59.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2194,405,57.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,792,239,792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,150,52.8,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1160,359,1160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,716,324,61.7,17.5
Estimate Commuting To Work Workers 16 Years And Over,4339,595,4339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3688,524,85.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,196,9.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,75,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,62,72,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,74,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,54,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4463,589,4463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1160,290,26.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1284,366,28.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,709,241,15.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,234,14.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,218,15.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4463,589,4463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",280,226,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,400,220,9.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,419,193,9.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,94,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,470,183,10.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,122,5.6,2.7
