Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13594,761,13594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8972,610,66.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8963,610,65.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8798,616,64.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,79,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4622,498,34.0,2.9
Estimate Employment Status Civilian Labor Force,8963,610,8963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,6956,402,6956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4227,366,60.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4227,366,60.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4114,367,59.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1523,278,1523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1338,287,87.9,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2908,366,2908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2546,356,87.6,4.9
Estimate Commuting To Work Workers 16 Years And Over,8686,596,8686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7156,475,82.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",487,162,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,110,64,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,41,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,874,308,10.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8798,616,8798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4046,416,46.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1080,205,12.3,2.2
