Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27618,2369,27618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20112,2091,72.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18942,2043,68.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17152,1679,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1790,658,6.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1170,326,4.2,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7506,881,27.2,2.9
Estimate Employment Status Civilian Labor Force,18942,2043,18942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,2.9
Estimate Employment Status Females 16 Years And Over,13140,1198,13140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9075,1141,69.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8855,1143,67.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8265,1077,62.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2245,448,2245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1454,417,64.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3325,576,3325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2366,517,71.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,17825,1689,17825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13027,1369,73.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1431,345,8.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),347,175,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,235,109,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,429,183,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2356,688,13.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17152,1679,17152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9174,812,53.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2942,774,17.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2939,595,17.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",760,266,4.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1337,311,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17152,1679,17152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,171,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1731,346,10.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,757,385,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1235,297,7.2,1.8
