Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,698,152,698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,116,68.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,116,67.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,115,66.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,80,31.7,8.3
Estimate Employment Status Civilian Labor Force,472,116,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,385,101,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,56,59.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,56,59.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,56,59.5,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,16,59.5,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,78,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,79,97.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,468,114,468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,85,72.6,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,22,10.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
