Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,634,130,634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,115,58.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,115,58.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,115,55.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,63,41.8,9.6
Estimate Employment Status Civilian Labor Force,369,115,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.3
Estimate Employment Status Females 16 Years And Over,316,74,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,61,48.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,61,48.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,61,45.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,22,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,40.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,57,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,55,79.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,351,115,351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",328,109,93.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,18,5.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,115,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,63,36.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,20,12.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,35,17.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,36,15.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,31,17.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,353,115,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,17,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,24,12.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,15,3.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,18,8.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,37,15.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,48,13.9,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,25,7.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,38,18.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,6.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,15,4.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,115,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,325,110,92.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,20,7.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,6,0.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,351,67,351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,3.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,3.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,33,17.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,22,9.1,5.8
