Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,894,217,894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,172,66.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,172,66.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,561,149,62.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,40,3.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,118,34.0,10.7
Estimate Employment Status Civilian Labor Force,590,172,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,6.0
Estimate Employment Status Females 16 Years And Over,460,122,460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,132,62.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,132,62.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,111,56.5,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,74,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,71,82.5,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,110,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,18,25.6,32.5
Estimate Commuting To Work Workers 16 Years And Over,561,149,561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,155,88.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,46,10.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,561,149,561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,53,20.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,100,23.2,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,100,25.7,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,31,9.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,101,22.1,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,561,149,561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,20,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,29,10.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,83,11.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,19,4.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,37,10.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,34,4.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,74,26.6,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,53,10.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,39,8.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,40,6.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,561,149,561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,474,120,84.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,43,10.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,34,5.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,346,67,346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,4.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,7,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,13,3.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,20,9.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",152,62,43.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,37,20.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,16,8.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,18,5.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62900,11850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71321,9391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,283,66,81.8,8.0
