Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4452,455,4452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3150,413,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3150,413,70.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2997,406,67.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,75,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1302,221,29.2,4.6
Estimate Employment Status Civilian Labor Force,3150,413,3150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.4
Estimate Employment Status Females 16 Years And Over,2154,260,2154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1403,237,65.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1403,237,65.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1351,236,62.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,116,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,111,89.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1061,284,1061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,922,269,86.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,2974,407,2974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2182,335,73.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,113,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,35,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,157,17.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2997,406,2997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1844,285,61.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,160,12.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,144,15.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,72,5.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,78,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2997,406,2997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,34,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,74,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,81,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,49,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,237,115,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,55,2.0,1.8
