Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1728,268,1728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1017,224,58.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1015,225,58.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,976,218,56.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,37,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,6,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,711,123,41.1,6.5
Estimate Employment Status Civilian Labor Force,1015,225,1015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.5
Estimate Employment Status Females 16 Years And Over,978,171,978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,520,133,53.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,520,133,53.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,133,53.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,53,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,53,79.6,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,379,151,379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,149,91.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,978,217,978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",718,201,73.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,59,9.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,40,3.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,44,3.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,39,9.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,976,218,976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,97,32.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,57,14.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,59,14.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,93,18.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,86,20.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,976,218,976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,42,4.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,74,12.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,33,4.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,96,22.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,27,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,52,9.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,96,25.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,43,5.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,51,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,976,218,976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,787,205,80.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,69,9.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,47,9.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,917,148,917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,17,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,35,3.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,44,9.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,78,17.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,55,16.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",185,63,20.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,62,12.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,38,7.5,4.1
