Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19801,1035,19801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12664,728,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12664,728,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12090,631,61.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,574,229,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7137,709,36.0,2.6
Estimate Employment Status Civilian Labor Force,12664,728,12664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,9970,570,9970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5630,451,56.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5630,451,56.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5381,382,54.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1494,434,1494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,987,415,66.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5835,505,5835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3772,479,64.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,11819,636,11819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6884,541,58.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",803,170,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1817,240,15.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,119,71,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,81,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2041,312,17.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12090,631,12090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7687,557,63.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,932,186,7.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2581,319,21.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,155,3.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,146,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,12090,631,12090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,45,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,155,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,140,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,548,135,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,991,274,8.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,137,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,413,121,3.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1848,243,15.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2081,251,17.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3493,419,28.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",699,206,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,105,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,293,91,2.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12090,631,12090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9939,588,82.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1426,230,11.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,663,132,5.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,48,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8170,463,8170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,148,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",155,132,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",236,98,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",285,153,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",331,104,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",547,238,6.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",550,162,6.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1297,254,15.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",975,145,11.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3565,305,43.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),171719,14059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),239580,14482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6818,371,83.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),242642,14187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2382,304,29.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26375,2372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1745,299,21.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42614,6385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,220,76,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10153,2936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,89,49,1.1,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3190,1628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,264,141,3.2,1.7
