Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10136,677,10136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6268,577,61.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6227,577,61.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5834,574,57.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,238,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,44,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3868,523,38.2,4.3
Estimate Employment Status Civilian Labor Force,6227,577,6227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.7
Estimate Employment Status Females 16 Years And Over,5282,385,5282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3157,326,59.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3157,326,59.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3006,300,56.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,159,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,151,91.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1928,280,1928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1478,316,76.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,5718,571,5718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4858,557,85.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",696,277,12.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,66,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,28,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,76,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5834,574,5834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",981,225,16.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1360,372,23.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2049,412,35.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",721,258,12.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",723,226,12.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5834,574,5834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,147,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,680,284,11.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,134,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,48,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1050,270,18.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",285,171,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,69,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",421,246,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",668,232,11.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1053,305,18.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",452,173,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,125,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,196,7.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5834,574,5834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4696,488,80.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,916,317,15.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,95,3.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4649,342,4649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",664,264,14.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",294,153,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",434,182,9.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",599,200,12.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1127,306,24.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",545,174,11.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",480,161,10.3,3.3
