Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2804,445,2804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1535,278,54.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1507,259,53.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1331,248,47.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,76,6.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,37,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1269,325,45.3,7.5
Estimate Employment Status Civilian Labor Force,1507,259,1507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,4.8
Estimate Employment Status Females 16 Years And Over,1398,234,1398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,713,151,51.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,713,151,51.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,147,43.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,88,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,84,71.1,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,441,134,441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,131,82.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,1352,268,1352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1037,232,76.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,79,12.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,38,1.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,39,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,44,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,37,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1331,248,1331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,136,29.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,111,14.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,57,10.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,52,9.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",484,114,36.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1331,248,1331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,18,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,44,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,106,31.6,7.8
