Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6769,890,6769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4050,668,59.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4039,667,59.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3773,647,55.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,133,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2719,389,40.2,4.2
Estimate Employment Status Civilian Labor Force,4039,667,4039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.2
Estimate Employment Status Females 16 Years And Over,3669,586,3669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1865,390,50.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1854,389,50.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1668,357,45.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,560,234,560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,205,50.2,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1067,465,1067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,428,52.8,22.0
Estimate Commuting To Work Workers 16 Years And Over,3666,645,3666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2724,461,74.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,125,9.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,165,206,4.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,67,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,367,168,10.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3773,647,3773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1273,253,33.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,859,256,22.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,779,278,20.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,245,13.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,116,8.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3773,647,3773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,41,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,153,9.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,107,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,42,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,563,282,14.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,125,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,59,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,80,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",160,90,4.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",792,174,21.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",571,189,15.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",378,203,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,111,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3773,647,3773,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2668,538,70.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,544,160,14.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,561,219,14.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3317,374,3317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,79,3.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,54,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,89,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",353,167,10.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",306,120,9.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",888,281,26.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",375,119,11.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",695,196,21.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",222,90,6.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",107,73,3.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64549,6123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79194,6677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2598,371,78.3,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77093,8719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1345,331,40.5,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18378,2665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,876,206,26.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30123,8749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,119,54,3.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13007,4710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,62,51,1.9,1.5
