Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4270,208,4270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2526,297,59.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2504,297,58.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2478,293,58.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,31,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1744,223,40.8,5.5
Estimate Employment Status Civilian Labor Force,2504,297,2504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,2180,130,2180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1169,154,53.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1169,154,53.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,154,52.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,85,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,79,50.3,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,868,124,868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,148,83.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,2484,294,2484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2079,271,83.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,101,9.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,69,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2478,293,2478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",900,206,36.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,307,107,12.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,476,126,19.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,128,14.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",449,160,18.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2478,293,2478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,103,9.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,104,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,110,11.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,52,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,225,84,9.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,73,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,29,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,71,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",215,120,8.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",635,160,25.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,67,3.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,84,7.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,79,5.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2478,293,2478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1499,211,60.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,583,180,23.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,383,147,15.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2525,143,2525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,86,5.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,83,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",360,140,14.3,5.4
