Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,983,238,983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,122,44.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,122,44.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,420,123,42.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,170,55.8,8.4
Estimate Employment Status Civilian Labor Force,434,122,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.0
Estimate Employment Status Females 16 Years And Over,566,145,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,64,37.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,64,37.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,64,37.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,50,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,23,26.0,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,49,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,38,63.1,25.1
Estimate Commuting To Work Workers 16 Years And Over,420,123,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,100,79.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,51,14.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,1.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,22,4.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,420,123,420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,89,46.0,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,50,15.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,35,18.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,47,16.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,420,123,420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,30,9.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,39,9.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,34,14.5,8.7
