Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14972,694,14972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8092,639,54.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8092,639,54.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6886,650,46.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1206,308,8.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6880,580,46.0,3.3
Estimate Employment Status Civilian Labor Force,8092,639,8092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,3.8
Estimate Employment Status Females 16 Years And Over,8524,563,8524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4534,464,53.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4534,464,53.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3867,481,45.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1244,343,1244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1103,341,88.7,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2491,387,2491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2006,385,80.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,6523,552,6523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4535,540,69.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",697,204,10.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),921,233,14.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,90,51,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,39,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,83,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6886,650,6886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1572,314,22.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2374,454,34.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1245,265,18.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,109,2.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1503,295,21.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6886,650,6886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,100,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,203,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,69,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,594,169,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,148,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,156,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,84,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",677,179,9.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2343,449,34.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",787,311,11.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",539,268,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,112,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6886,650,6886,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5681,615,82.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,982,218,14.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,105,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8236,429,8236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1692,309,20.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",855,242,10.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1348,251,16.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",961,224,11.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1364,267,16.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",746,196,9.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",476,131,5.8,1.7
