Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17932,1215,17932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10094,871,56.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9408,875,52.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7947,791,44.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1461,293,8.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,686,172,3.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7838,733,43.7,2.9
Estimate Employment Status Civilian Labor Force,9408,875,9408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,2.8
Estimate Employment Status Females 16 Years And Over,9848,836,9848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5101,622,51.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5030,625,51.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4202,576,42.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2012,432,2012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1516,381,75.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3225,512,3225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2163,393,67.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,8402,781,8402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6363,736,75.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1009,324,12.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,530,155,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,101,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,130,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7947,791,7947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1784,323,22.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3127,589,39.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1135,259,14.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,183,7.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1319,328,16.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7947,791,7947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,30,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,474,178,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,448,174,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,92,1.6,1.2
