Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,42,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,20,36.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,20,36.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,18,33.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,3.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,35,63.1,14.2
Estimate Employment Status Civilian Labor Force,48,20,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,15.3
Estimate Employment Status Females 16 Years And Over,53,20,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,10,39.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,10,39.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,10,39.6,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,16,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,25.9,29.7
Estimate Commuting To Work Workers 16 Years And Over,37,15,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,14,73.0,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,16.2,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,10.8,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,18,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,8,30.2,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,10,44.2,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,43.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,18.6,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,7.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,43,18,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,43.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,18.6,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,9.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,43.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,43.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,7.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,43.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,43.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,9.3,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,9,41.9,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,43.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,43.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,4,14.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,18,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33,15,76.7,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,4,14.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,9.3,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,43.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,21,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,11.6,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,7,14.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,17.4,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,20.3,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,7,15.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,5,5.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,33.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,7,10.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,4.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,33.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29375,7526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41484,11868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,38,16,55.1,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49568,21815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,19,59.4,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18744,5355,(X),(X)
