Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2142,232,2142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1282,210,59.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1282,210,59.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1196,202,55.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,48,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,860,118,40.1,5.3
Estimate Employment Status Civilian Labor Force,1282,210,1282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.5
Estimate Employment Status Females 16 Years And Over,1137,151,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,144,56.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,642,144,56.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,598,131,52.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,55,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,41,49.2,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,101,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,74,59.6,17.7
Estimate Commuting To Work Workers 16 Years And Over,1163,202,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",898,164,77.2,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,77,12.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,60,49,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,46,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1196,202,1196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,88,22.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,87,19.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,318,109,26.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,82,18.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,66,13.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1196,202,1196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,68,19.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,62,8.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,34,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,65,11.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,43,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,41,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,17,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,124,24.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,70,10.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,42,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,29,3.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1196,202,1196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,879,159,73.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,247,118,20.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,50,5.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,899,97,899,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,31,4.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,29,4.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,51,9.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,38,8.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,50,13.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,78,16.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,57,14.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",219,76,24.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,18,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,26,3.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59718,13501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77200,9945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,772,102,85.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71654,10770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,243,74,27.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22107,3614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,205,72,22.8,7.2
