Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,79,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,59,55.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,59,55.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,57,54.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,50,44.9,10.9
Estimate Employment Status Civilian Labor Force,188,59,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,195,49,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,37,51.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,37,51.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,34,49.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,44,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,12.2,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,43,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,17,36.6,26.2
Estimate Commuting To Work Workers 16 Years And Over,184,57,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,49,87.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,5.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,4.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,3.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,57,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,41,50.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,12,11.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,23,24.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,7.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,10,6.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,184,57,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,8,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,12.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,8.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,7,5.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,11,8.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,2.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,33,31.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,10,4.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,18,15.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,184,57,184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,54,75.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,18,17.4,9.3
