Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,166,57,166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,45,74.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,45,74.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,42,69.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,5.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,25,25.3,11.6
Estimate Employment Status Civilian Labor Force,124,45,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,10.5
Estimate Employment Status Females 16 Years And Over,73,28,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,21,54.8,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,21,54.8,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,21,53.4,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,5.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,114,42,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,37,68.4,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,7.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,7.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,4.4,5.7
