Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,273,93,273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,40,28.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,40,28.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,31,21.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,17,7.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,75,71.8,11.8
Estimate Employment Status Civilian Labor Force,77,40,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.7,15.5
Estimate Employment Status Females 16 Years And Over,90,46,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,8,13.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,8,13.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,8,13.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,60.0,43.0
Estimate Commuting To Work Workers 16 Years And Over,58,31,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,31,100.0,40.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,31,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,39.7,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,5.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,1.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,11,25.9,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,27.6,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,58,31,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,25,50.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,8.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,40.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,40.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,15.5,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,40.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,6.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,40.4
