Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1848,417,1848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,794,205,43.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,794,205,43.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,760,203,41.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,33,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1054,378,57.0,11.6
Estimate Employment Status Civilian Labor Force,794,205,794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.2
Estimate Employment Status Females 16 Years And Over,919,240,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,91,27.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,91,27.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,92,25.0,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,49,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,48,89.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,502,140,502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,76,23.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,759,203,759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,200,83.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,22,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,35,44,4.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,54,9.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,760,203,760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,102,34.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,71,11.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,119,25.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,55,8.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,75,19.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,760,203,760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,94,17.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,35,3.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,76,22.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,55,7.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,71,12.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,34,2.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,21,2.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,76,18.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,53,8.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,50,5.4,5.9
