Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9380,552,9380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5970,711,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5970,711,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4865,514,51.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1105,525,11.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3410,492,36.4,5.5
Estimate Employment Status Civilian Labor Force,5970,711,5970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,7.5
Estimate Employment Status Females 16 Years And Over,4658,366,4658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2881,378,61.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2881,378,61.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2296,392,49.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,682,189,682,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,420,168,61.6,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1881,485,1881,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1414,470,75.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,4738,510,4738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4010,505,84.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,142,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,54,57,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,129,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,106,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4865,514,4865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1134,305,23.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,917,228,18.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1107,314,22.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",814,313,16.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,227,18.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4865,514,4865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,47,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,553,313,11.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,706,201,14.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,73,2.1,1.5
