Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9736,589,9736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6705,518,68.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6705,518,68.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6372,521,65.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,150,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3031,326,31.1,2.9
Estimate Employment Status Civilian Labor Force,6705,518,6705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,5006,309,5006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3350,324,66.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3350,324,66.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3236,322,64.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,700,151,700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,512,128,73.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1932,264,1932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1621,268,83.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,6296,525,6296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5232,479,83.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,152,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,66,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,45,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,538,184,8.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6372,521,6372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1865,405,29.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,892,240,14.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1799,335,28.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",987,225,15.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",829,168,13.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6372,521,6372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,950,213,14.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,692,210,10.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,100,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,670,159,10.5,2.4
