Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31317,1860,31317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22381,1446,71.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22375,1447,71.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21752,1411,69.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,623,181,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8936,931,28.5,2.3
Estimate Employment Status Civilian Labor Force,22375,1447,22375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.8
Estimate Employment Status Females 16 Years And Over,15820,919,15820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10371,774,65.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10365,776,65.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9974,756,63.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3735,510,3735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2453,447,65.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9249,1059,9249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6962,1081,75.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,21546,1396,21546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14842,1065,68.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2067,628,9.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,62,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,217,98,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,462,184,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3857,528,17.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21752,1411,21752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11256,835,51.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2910,469,13.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4927,612,22.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1289,318,5.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1370,239,6.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,21752,1411,21752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",338,213,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,909,251,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1479,368,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,643,383,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2502,443,11.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1037,273,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,491,163,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2687,529,12.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2665,471,12.3,2.2
