Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1415,156,1415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,916,134,64.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,916,134,64.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,872,131,61.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,29,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,82,35.3,5.1
Estimate Employment Status Civilian Labor Force,916,134,916,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.1
Estimate Employment Status Females 16 Years And Over,675,91,675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,374,67,55.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,374,67,55.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,62,51.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,39,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,24,37.0,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,78,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,64,81.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,852,131,852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",592,102,69.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,36,10.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,19,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,62,16.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,872,131,872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,72,29.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,55,17.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,37,15.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,51,20.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,76,18.2,7.4
