Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1084,186,1084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,513,146,47.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,513,146,47.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,471,141,43.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,32,3.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,571,140,52.7,10.0
Estimate Employment Status Civilian Labor Force,513,146,513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,6.1
Estimate Employment Status Females 16 Years And Over,635,133,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,106,46.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,106,46.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,104,43.8,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,47,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,48,90.2,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,66,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,62,77.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,453,140,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",391,118,86.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,32,6.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,26,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,471,141,471,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,61,28.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,48,15.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,80,25.7,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,31,8.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,41,21.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,471,141,471,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,26,8.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,23,3.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,19,7.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,77,19.1,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,29,10.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,23,5.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,24,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,41,23.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,30,6.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,1.3,1.5
