Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1865,211,1865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,190,66.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,190,66.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,151,57.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,67,9.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,91,33.1,4.7
Estimate Employment Status Civilian Labor Force,1247,190,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,4.2
Estimate Employment Status Females 16 Years And Over,889,125,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,533,106,60.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,533,106,60.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,496,106,55.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,59,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,47,67.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,77,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,72,91.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,1056,148,1056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",982,153,93.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,15,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,19,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,17,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1079,151,1079,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,94,29.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,40,12.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,64,18.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,52,13.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",280,76,25.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1079,151,1079,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,29,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,33,8.7,3.4
