Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1094,277,1094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,458,176,41.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,458,176,41.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,176,41.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,636,252,58.1,14.8
Estimate Employment Status Civilian Labor Force,458,176,458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,507,148,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,85,38.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,85,38.9,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,85,38.9,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,95,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,90,85.7,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,214,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,218,97.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,458,176,458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,164,86.9,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,66,13.1,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,176,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,108,35.2,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,73,16.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,24,6.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,70,15.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,96,26.9,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,458,176,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,92,26.6,16.7
