Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7720,406,7720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2963,411,38.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2957,412,38.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2628,460,34.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,307,4.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4757,374,61.6,4.5
Estimate Employment Status Civilian Labor Force,2957,412,2957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,10.0
Estimate Employment Status Females 16 Years And Over,2929,292,2929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1425,266,48.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1425,266,48.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,331,44.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,521,204,521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,448,209,86.0,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,879,167,879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,166,56.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,2587,467,2587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2245,501,86.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,147,8.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,61,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,43,2.6,1.6
