Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,196,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,98,54.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,231,98,54.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,97,53.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,9,0.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,131,45.6,16.1
Estimate Employment Status Civilian Labor Force,231,98,231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.9
Estimate Employment Status Females 16 Years And Over,186,121,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,58,47.3,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,58,47.3,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,58,47.3,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,59,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,47,55.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,217,95,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,83,71.9,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,36,13.4,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,49,13.8,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,18.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,97,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,65,39.2,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,20,6.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,35,14.5,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,36,15.4,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,43,24.2,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,227,97,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,30,10.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,39,17.6,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,21,6.6,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,43,23.8,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,29,8.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,49,13.2,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,30,10.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,24,7.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,97,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,223,96,98.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,1.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,0.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,189,73,189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,13,4.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,22,10.1,12.2
